"DATE","Mkt.RF","SMB","HML","RF"
"2020-07-14",1.35,0.43,-0.29,0.001
"2020-07-15",1.14,2.43,1.25,0.001
"2020-07-16",-0.37,-0.36,0.81,0.001
"2020-07-17",0.3,0.17,-1.44,0.001
"2020-07-20",1.01,-0.45,-2.37,0.001
"2020-07-21",0.15,0.84,3.27,0.001
"2020-07-22",0.49,-0.61,-0.38,0.001
"2020-07-23",-1.2,0.72,1.97,0.001
"2020-07-24",-0.75,-0.82,0.44,0.001
"2020-07-27",0.88,0.76,-1.99,0.001
"2020-07-28",-0.81,-0.71,1,0.001
"2020-07-29",1.35,0.48,0.89,0.001
"2020-07-30",-0.29,0.49,-1.84,0.001
"2020-07-31",0.61,-1.6,-0.67,0.001
"2020-08-03",0.98,1.22,-0.84,0
"2020-08-04",0.37,0.47,0.04,0
"2020-08-05",0.78,1.03,0.83,0
"2020-08-06",0.53,-0.42,-0.85,0
"2020-08-07",0.02,0.91,2.41,0
"2020-08-10",0.24,0.88,1.73,0
"2020-08-11",-0.83,-0.33,1.64,0
"2020-08-12",1.4,-0.51,-1.34,0
"2020-08-13",-0.01,0.18,-1.33,0
"2020-08-14",-0.04,-0.09,1.08,0
"2020-08-17",0.45,0.6,-1.92,0
"2020-08-18",0.22,-1.06,-1.43,0
"2020-08-19",-0.38,0.47,0.09,0
"2020-08-20",0.31,-0.52,-1.55,0
"2020-08-21",0.26,-1.09,-0.43,0
"2020-08-24",0.92,-0.37,2.59,0
"2020-08-25",0.36,0.16,-0.64,0
"2020-08-26",1,-1.17,-1.74,0
"2020-08-27",0.18,-0.34,0.95,0
"2020-08-28",0.7,0.27,-0.23,0
"2020-08-31",-0.04,-0.42,-1.76,0
"2020-09-01",0.92,0.44,-0.3,0
"2020-09-02",1.27,-0.49,-0.45,0
"2020-09-03",-3.7,-0.23,2.61,0
"2020-09-04",-0.87,-0.17,2.06,0
"2020-09-08",-2.91,0.66,-0.29,0
"2020-09-09",2.07,-0.18,-2,0
"2020-09-10",-1.64,0.3,-0.06,0
"2020-09-11",-0.06,-0.84,0.89,0
"2020-09-14",1.59,1.19,-0.8,0
"2020-09-15",0.57,-0.27,-1.44,0
"2020-09-16",-0.39,0.76,1.31,0
"2020-09-17",-0.85,0.36,0.2,0
"2020-09-18",-0.88,0.79,-0.21,0
"2020-09-21",-1.08,-2.03,-1.89,0
"2020-09-22",1.02,-0.14,-1.63,0
"2020-09-23",-2.48,-0.71,0.16,0
"2020-09-24",0.25,-0.21,0.38,0
"2020-09-25",1.72,0.14,-1.35,0
"2020-09-28",1.66,0.73,1.05,0
"2020-09-29",-0.42,0.76,-1.34,0
"2020-09-30",0.79,-0.73,0.15,0
"2020-10-01",0.79,1.04,-0.54,0
"2020-10-02",-0.96,1.09,2.45,0
"2020-10-05",1.93,1.02,-0.1,0
"2020-10-06",-1.28,0.74,0.26,0
"2020-10-07",1.84,0.53,0.22,0
"2020-10-08",0.8,0.03,0.99,0
"2020-10-09",0.93,0.01,-1.41,0
"2020-10-12",1.53,-0.83,-0.08,0
"2020-10-13",-0.41,0.17,-1.73,0
"2020-10-14",-0.65,0.09,0.02,0
"2020-10-15",-0.08,0.9,1.15,0
"2020-10-16",-0.06,-0.18,0.06,0
"2020-10-19",-1.53,0.35,0.31,0
"2020-10-20",0.34,-0.24,1.26,0
"2020-10-21",-0.36,-0.47,0.41,0
"2020-10-22",0.67,0.61,1.03,0
"2020-10-23",0.38,0.41,0.03,0
"2020-10-26",-1.85,-0.28,-0.39,0
"2020-10-27",-0.23,-0.07,-2.33,0
"2020-10-28",-3.41,0.01,0.58,0
"2020-10-29",1.13,0.18,0.27,0
"2020-10-30",-1.45,-0.8,1.87,0
"2020-11-02",1.17,0.54,0.98,0
"2020-11-03",1.93,1.01,-0.19,0
"2020-11-04",2.25,-1.49,-5.02,0
"2020-11-05",2.13,1,0.52,0
"2020-11-06",0.01,-0.86,-0.93,0
"2020-11-09",0.86,0.8,6.73,0
"2020-11-10",-0.17,1.56,2.17,0
"2020-11-11",0.88,-0.57,-1.75,0
"2020-11-12",-0.94,-0.23,-1.19,0
"2020-11-13",1.31,0.62,1.14,0
"2020-11-16",1.22,0.77,1.99,0
"2020-11-17",-0.19,0.6,-0.01,0
"2020-11-18",-0.93,-0.03,0.01,0
"2020-11-19",0.59,0.47,-0.76,0
"2020-11-20",-0.51,0.68,-0.6,0
"2020-11-23",0.83,0.87,1.56,0
"2020-11-24",1.56,-0.11,2.77,0
"2020-11-25",0.03,0,-1.33,0
"2020-11-27",0.43,0.47,-1.63,0
"2020-11-30",-0.53,-0.99,-2.07,0
"2020-12-01",0.98,-0.27,0.53,0
"2020-12-02",0.11,-0.09,1.08,0
"2020-12-03",0.18,0.5,-0.09,0
"2020-12-04",1.02,1.46,0.83,0
"2020-12-07",0.03,0.24,-1.02,0
"2020-12-08",0.47,1.02,-0.7,0
"2020-12-09",-1.03,-0.06,1.28,0
"2020-12-10",0.24,1.12,-0.47,0
"2020-12-11",-0.2,-0.38,-0.71,0
"2020-12-14",-0.28,0.58,-1.53,0
"2020-12-15",1.28,1.08,0.36,0
"2020-12-16",0.17,-0.43,-0.37,0
"2020-12-17",0.79,0.69,-0.7,0
"2020-12-18",-0.12,0.07,-1.17,0
"2020-12-21",-0.23,0.13,-0.05,0
"2020-12-22",0.06,1.21,-1.61,0
"2020-12-23",0.1,0.38,2.03,0
"2020-12-24",0.21,-0.41,-0.19,0
"2020-12-28",0.46,-0.73,0.36,0
"2020-12-29",-0.4,-1.53,0.24,0
"2020-12-30",0.27,1.01,0.03,0
"2020-12-31",0.39,-0.89,0.41,0
"2021-01-04",-1.41,0.22,0.58,0
"2021-01-05",0.86,1.23,0.49,0
"2021-01-06",0.79,2.14,3.94,0
"2021-01-07",1.76,0.33,-0.83,0
"2021-01-08",0.51,-0.75,-1.37,0
"2021-01-11",-0.51,0.26,1.26,0
"2021-01-12",0.38,1.29,1.21,0
"2021-01-13",0.07,-0.93,-0.46,0
"2021-01-14",-0.11,2.03,1.12,0
"2021-01-15",-0.86,-0.49,-0.76,0
"2021-01-19",0.92,0.88,-0.8,0
"2021-01-20",1.26,-0.39,-1.08,0
"2021-01-21",-0.04,-0.55,-0.94,0
"2021-01-22",-0.07,1.87,-0.12,0
"2021-01-25",0.29,-0.05,-0.4,0
"2021-01-26",-0.32,0.02,0.01,0
"2021-01-27",-2.53,1.33,1.56,0
"2021-01-28",0.92,-1.93,-0.91,0
"2021-01-29",-1.84,0.59,0.58,0
"2021-02-01",1.73,0.93,-1.47,0
"2021-02-02",1.48,-0.85,-1.08,0
"2021-02-03",0.15,0.43,0.7,0
"2021-02-04",1.23,0.38,0.37,0
"2021-02-05",0.58,1.07,-0.48,0
"2021-02-08",0.96,2.11,0.39,0
"2021-02-09",0.05,0.71,-0.17,0
"2021-02-10",-0.08,-0.49,0.61,0
"2021-02-11",0.19,-0.22,-0.43,0
"2021-02-12",0.49,-0.14,0.49,0
"2021-02-16",-0.14,-0.61,1.89,0
"2021-02-17",-0.21,-0.85,0.61,0
"2021-02-18",-0.63,-1.55,-0.2,0
"2021-02-19",0.16,1.79,0.72,0
"2021-02-22",-1.13,-0.05,3.16,0
"2021-02-23",-0.15,-1.27,0.89,0
"2021-02-24",1.15,1.22,1.42,0
"2021-02-25",-2.74,-1.13,0.92,0
"2021-02-26",-0.28,0.66,-1.58,0
"2021-03-01",2.63,1.09,0.23,0
"2021-03-02",-1.05,-1.09,1.23,0
"2021-03-03",-1.57,-0.19,3.56,0
"2021-03-04",-1.7,-1.36,1.71,0
"2021-03-05",1.85,0.21,0.61,0
"2021-03-08",-0.67,0.61,3.71,0
"2021-03-09",1.79,1.29,-3.23,0
"2021-03-10",0.68,0.78,1.82,0
"2021-03-11",1.44,1.61,-2.02,0
"2021-03-12",0.1,0.14,1.3,0
"2021-03-15",0.7,-0.1,-1.29,0
"2021-03-16",-0.43,-1.11,-0.83,0
"2021-03-17",0.33,0.47,0.33,0
"2021-03-18",-1.88,-1.75,2.18,0
"2021-03-19",0.25,1.26,-0.99,0
"2021-03-22",0.55,-1.2,-2.21,0
"2021-03-23",-1.17,-2.71,-1.04,0
"2021-03-24",-1.01,-1.98,1.46,0
"2021-03-25",0.67,1.68,1.4,0
"2021-03-26",1.55,0.18,0.69,0
"2021-03-29",-0.49,-2.4,-0.23,0
"2021-03-30",-0.02,1.54,1.01,0
"2021-03-31",0.63,1.11,-2.33,0
"2021-04-01",1.27,0.29,0,0
"2021-04-05",1.27,-0.59,-0.71,0
"2021-04-06",0.01,-0.31,0.1,0
"2021-04-07",-0.12,-1.61,0.32,0
"2021-04-08",0.62,0.59,-1.17,0
"2021-04-09",0.65,-0.64,0.13,0
"2021-04-12",-0.05,-0.62,0.59,0
"2021-04-13",0.41,-0.28,-1.61,0
"2021-04-14",-0.35,0.79,1.42,0
"2021-04-15",1.04,-0.44,-1.19,0
"2021-04-16",0.27,-0.35,0.66,0
"2021-04-19",-0.73,-0.78,0.78,0
"2021-04-20",-0.94,-1.19,-1.57,0
"2021-04-21",1.11,1.39,0.1,0
"2021-04-22",-0.77,0.65,-0.77,0
"2021-04-23",1.26,0.75,0.7,0
"2021-04-26",0.43,0.87,-0.5,0
"2021-04-27",-0.03,-0.16,0.85,0
"2021-04-28",-0.06,0.2,0.19,0
"2021-04-29",0.39,-1.14,1.08,0
"2021-04-30",-0.83,-0.43,-0.32,0
"2021-05-03",0.17,0.44,1.71,0
"2021-05-04",-0.89,-0.75,2,0
"2021-05-05",-0.06,-0.47,1.34,0
"2021-05-06",0.48,-0.83,1.2,0
"2021-05-07",0.84,0.43,-0.1,0
"2021-05-10",-1.36,-1.68,1.69,0
"2021-05-11",-0.63,0.96,-0.89,0
"2021-05-12",-2.34,-1.33,0.71,0
"2021-05-13",1.02,0.26,1.14,0
"2021-05-14",1.81,0.98,-0.15,0
"2021-05-17",-0.24,0.6,0.83,0
"2021-05-18",-0.69,0.26,-0.94,0
"2021-05-19",-0.34,-0.37,-0.46,0
"2021-05-20",1.15,-0.11,-1.43,0
"2021-05-21",-0.04,0.22,0.98,0
"2021-05-24",0.99,-0.37,-0.69,0
"2021-05-25",-0.3,-0.62,-1.23,0
"2021-05-26",0.47,1.77,0.56,0
"2021-05-27",0.28,0.8,0.95,0
"2021-05-28",0.04,-0.3,-0.3,0
"2021-06-01",0.03,1.12,1.46,0
"2021-06-02",0.12,-0.12,0.32,0
"2021-06-03",-0.53,-0.53,0.72,0
"2021-06-04",0.89,-0.36,-0.9,0
"2021-06-07",0.15,1.57,-0.96,0
"2021-06-08",0.19,1.15,-0.32,0
"2021-06-09",-0.3,-0.29,-0.84,0
"2021-06-10",0.4,-0.9,-2.05,0
"2021-06-11",0.37,0.67,0.18,0
"2021-06-14",0.15,-0.31,-1.62,0
"2021-06-15",-0.3,-0.03,1.3,0
"2021-06-16",-0.45,0.44,0.2,0
"2021-06-17",0.01,-0.5,-3.59,0
"2021-06-18",-1.22,-0.43,-1.45,0
"2021-06-21",1.34,0.59,1.06,0
"2021-06-22",0.58,0.04,-0.43,0
"2021-06-23",0.01,0.55,-0.28,0
"2021-06-24",0.69,0.66,0.23,0
"2021-06-25",0.31,-0.7,0.43,0
"2021-06-28",0.22,-0.49,-1.59,0
"2021-06-29",0,-0.24,-0.29,0
"2021-06-30",0.07,-0.12,0.75,0
"2021-07-01",0.43,0.37,0.41,0
"2021-07-02",0.56,-1.33,-0.71,0
"2021-07-06",-0.28,-0.65,-1.99,0
"2021-07-07",0.09,-0.92,0.08,0
"2021-07-08",-0.86,0.15,-0.77,0
"2021-07-09",1.25,0.61,1.57,0
"2021-07-12",0.23,-0.17,0.56,0
"2021-07-13",-0.56,-1.13,-0.41,0
"2021-07-14",-0.26,-1.16,0.34,0
"2021-07-15",-0.38,-0.35,0.79,0
"2021-07-16",-0.77,-0.23,-1.25,0
"2021-07-19",-1.41,0.31,-1.74,0
"2021-07-20",1.69,0.79,0.16,0
"2021-07-21",0.95,0.62,0.79,0
"2021-07-22",0.09,-1.33,-1.01,0
"2021-07-23",0.98,-0.09,-0.47,0
"2021-07-26",0.18,-0.09,1.33,0
"2021-07-27",-0.66,-0.66,0.59,0
"2021-07-28",0.27,1.41,-0.65,0
"2021-07-29",0.41,-0.01,0.94,0
"2021-07-30",-0.65,-0.07,-0.17,0
"2021-08-02",-0.12,-0.15,-0.41,0
"2021-08-03",0.73,-0.47,0.92,0
"2021-08-04",-0.39,-0.62,-1.56,0
"2021-08-05",0.74,1.14,-0.1,0
"2021-08-06",0.09,0.05,1.88,0
"2021-08-09",0.01,-0.36,-0.26,0
"2021-08-10",0.06,-0.01,1.82,0
"2021-08-11",0.19,-0.01,1.41,0
"2021-08-12",0.24,-0.59,-0.4,0
"2021-08-13",0,-0.85,-0.24,0
"2021-08-16",-0.05,-0.86,0.05,0
"2021-08-17",-0.8,-0.45,-0.11,0
"2021-08-18",-0.95,0.11,-0.18,0
"2021-08-19",-0.15,-0.79,-0.82,0
"2021-08-20",0.92,1,-0.48,0
"2021-08-23",1.08,0.94,-0.85,0
"2021-08-24",0.41,0.36,0.36,0
"2021-08-25",0.26,-0.04,0.36,0
"2021-08-26",-0.65,-0.39,-0.32,0
"2021-08-27",1.07,1.63,0.3,0
"2021-08-30",0.35,-0.34,-1.37,0
"2021-08-31",-0.13,0.44,-0.05,0
"2021-09-01",0.11,0.59,-0.94,0
"2021-09-02",0.36,0.1,-0.04,0
"2021-09-03",-0.01,-0.38,-0.26,0
"2021-09-07",-0.36,-0.14,-0.09,0
"2021-09-08",-0.34,-0.81,0.08,0
"2021-09-09",-0.27,0.23,0.09,0
"2021-09-10",-0.76,-0.1,0.02,0
"2021-09-13",0.14,-0.05,1.34,0
"2021-09-14",-0.66,-0.51,-0.97,0
"2021-09-15",0.88,0.02,0.63,0
"2021-09-16",-0.03,0.04,-0.55,0
"2021-09-17",-0.72,0.99,-0.05,0
"2021-09-20",-1.87,-0.58,0.23,0
"2021-09-21",0.05,0.45,-0.67,0
"2021-09-22",1,0.18,0.53,0
"2021-09-23",1.28,0.36,0.93,0
"2021-09-24",0.08,-0.47,0.7,0
"2021-09-27",-0.1,1.25,2.43,0
"2021-09-28",-2.18,-0.44,1.75,0
"2021-09-29",0.03,-0.3,0.8,0
"2021-09-30",-1.02,0.32,-0.77,0
"2021-10-01",1.1,0.4,0.5,0
"2021-10-04",-1.43,-0.03,2.33,0
"2021-10-05",1.05,-0.52,-0.07,0
"2021-10-06",0.33,-0.87,-0.49,0
"2021-10-07",1.01,0.53,-0.17,0
"2021-10-08",-0.28,-0.61,1.12,0
"2021-10-11",-0.72,0.31,-0.28,0
"2021-10-12",-0.06,0.64,-0.44,0
"2021-10-13",0.43,0.14,-1.06,0
"2021-10-14",1.65,-0.34,-0.27,0
"2021-10-15",0.63,-1.2,0.3,0
"2021-10-18",0.41,-0.25,-0.01,0
"2021-10-19",0.71,-0.49,-0.23,0
"2021-10-20",0.34,-0.02,1.19,0
"2021-10-21",0.37,0.21,-0.95,0
"2021-10-22",-0.25,-0.24,1.01,0
"2021-10-25",0.58,0.49,-0.15,0
"2021-10-26",0.04,-0.7,-0.31,0
"2021-10-27",-0.76,-0.74,-1.18,0
"2021-10-28",1.14,0.88,-0.5,0
"2021-10-29",0.22,0.2,-0.83,0
"2021-11-01",0.51,2.02,0.44,0
"2021-11-02",0.24,-0.29,-0.54,0
"2021-11-03",0.8,1.45,-0.12,0
"2021-11-04",0.39,-0.02,-1.37,0
"2021-11-05",0.38,0.69,1.19,0
"2021-11-08",0.18,0.02,0.07,0
"2021-11-09",-0.35,-0.18,0.45,0
"2021-11-10",-1.07,-0.65,0.93,0
"2021-11-11",0.24,0.54,0.33,0
"2021-11-12",0.74,-0.32,-0.91,0
"2021-11-15",-0.02,-0.53,0.71,0
"2021-11-16",0.5,0.04,-0.72,0
"2021-11-17",-0.47,-0.56,-0.25,0
"2021-11-18",0.06,-0.58,-0.07,0
"2021-11-19",-0.2,-0.17,-1.28,0
"2021-11-22",-0.61,-0.54,2.76,0
"2021-11-23",-0.03,-0.52,1.75,0
"2021-11-24",0.3,0.03,-0.87,0
"2021-11-26",-2.22,-1.23,-0.92,0
"2021-11-29",1.11,-1.02,-0.79,0
"2021-11-30",-1.95,0.52,-1.13,0
"2021-12-01",-1.61,-0.79,1.11,0
"2021-12-02",1.51,0.71,1.27,0
"2021-12-03",-1.21,-1.13,1.07,0
"2021-12-06",1.19,0.76,0.63,0
"2021-12-07",2.22,0.2,-1.79,0
"2021-12-08",0.47,0.66,-0.83,0
"2021-12-09",-1.07,-1.37,1.57,0
"2021-12-10",0.7,-0.83,0.5,0
"2021-12-13",-1.04,-0.31,-0.98,0
"2021-12-14",-0.76,-0.68,1.64,0
"2021-12-15",1.62,0.39,-1.91,0
"2021-12-16",-1.2,-1.6,2.78,0
"2021-12-17",-0.65,1.88,-2.33,0
"2021-12-20",-1.27,-0.16,-0.41,0
"2021-12-21",2.06,0.82,0.19,0
"2021-12-22",0.97,0.26,-0.36,0
"2021-12-23",0.71,0.35,-0.48,0
"2021-12-27",1.22,-0.11,0.29,0
"2021-12-28",-0.27,-0.59,0.81,0
"2021-12-29",0.06,-0.07,0.17,0
"2021-12-30",-0.15,0.11,-0.4,0
"2021-12-31",-0.31,0.05,0.53,0
"2022-01-03",0.73,0.34,0.78,0
"2022-01-04",-0.29,-0.82,3.62,0
"2022-01-05",-2.28,-1.46,2.6,0
"2022-01-06",0,0.2,1.75,0
"2022-01-07",-0.48,-1.32,2.02,0
"2022-01-10",-0.15,-0.23,-0.28,0
"2022-01-11",1.1,-0.08,-0.3,0
"2022-01-12",0.12,-0.89,0.5,0
"2022-01-13",-1.57,0.3,2.41,0
"2022-01-14",0.08,0.18,0.54,0
"2022-01-18",-2.08,-1.03,1.37,0
"2022-01-19",-1.01,-0.33,-0.67,0
"2022-01-20",-1.14,-0.86,-0.23,0
"2022-01-21",-2.1,0.28,0.49,0
"2022-01-24",0.53,1.81,-0.25,0
"2022-01-25",-1.43,-0.62,2.79,0
"2022-01-26",-0.3,-1.08,0.09,0
"2022-01-27",-0.79,-1.64,0.79,0
"2022-01-28",2.45,-0.14,-2.07,0
"2022-01-31",2.34,1.31,-2.86,0
"2022-02-01",0.87,0.05,0.65,0
"2022-02-02",0.48,-1.75,0.72,0
"2022-02-03",-2.49,-0.05,2.18,0
"2022-02-04",0.89,-0.02,-0.6,0
"2022-02-07",-0.25,0.53,0.23,0
"2022-02-08",1.02,0.68,-0.28,0
"2022-02-09",1.61,0.23,-1.95,0
"2022-02-10",-1.69,-0.15,1.23,0
"2022-02-11",-1.92,0.6,2.13,0
"2022-02-14",-0.35,0.22,-0.59,0
"2022-02-15",1.87,1.32,-1.42,0
"2022-02-16",-0.02,-0.09,0.31,0
"2022-02-17",-2.28,-0.28,1.1,0
"2022-02-18",-0.87,-0.09,0.94,0
"2022-02-22",-1.18,-0.49,0.11,0
"2022-02-23",-1.96,-0.2,1.26,0
"2022-02-24",1.89,1.51,-3.86,0
"2022-02-25",2.23,-0.42,1.22,0
"2022-02-28",0.05,0.64,-0.5,0
"2022-03-01",-1.57,-0.1,-0.81,0
"2022-03-02",1.81,0.42,1.34,0
"2022-03-03",-0.88,-0.57,1.52,0
"2022-03-04",-1.1,-0.66,0.68,0
"2022-03-07",-3.12,0.58,0.89,0
"2022-03-08",-0.52,1.01,0.32,0
"2022-03-09",2.8,0.32,-2.09,0
"2022-03-10",-0.47,0.11,1.16,0
"2022-03-11",-1.49,-0.44,1.79,0
"2022-03-14",-1.06,-1.33,1.77,0
"2022-03-15",2.15,-0.12,-2.39,0
"2022-03-16",2.61,0.8,-1.83,0
"2022-03-17",1.43,0.29,-1.09,0
"2022-03-18",1.33,0.28,-1.85,0
"2022-03-21",-0.18,-1.1,1.59,0
"2022-03-22",1.31,0.04,-1.16,0
"2022-03-23",-1.26,-0.64,0.38,0
"2022-03-24",1.42,-0.09,-0.79,0
"2022-03-25",0.27,-0.59,2.18,0
"2022-03-28",0.73,-0.56,-1.7,0
"2022-03-29",1.45,1.54,-1.92,0
"2022-03-30",-0.83,-1.28,0.4,0
"2022-03-31",-1.55,0.71,-0.44,0
"2022-04-01",0.39,0.69,-0.59,0.001
"2022-04-04",0.94,-0.05,-1.88,0.001
"2022-04-05",-1.54,-0.97,0.84,0.001
"2022-04-06",-1.24,-0.66,1.09,0.001
"2022-04-07",0.33,-0.61,-0.13,0.001
"2022-04-08",-0.39,-1,2.24,0.001
"2022-04-11",-1.53,0.28,1.06,0.001
"2022-04-12",-0.29,0.54,0.46,0.001
"2022-04-13",1.4,0.93,-0.71,0.001
"2022-04-14",-1.28,0.03,1.41,0.001
"2022-04-18",-0.21,-0.81,1.8,0.001
"2022-04-19",1.77,0.59,-0.95,0.001
"2022-04-20",-0.28,0.19,1.26,0.001
"2022-04-21",-1.75,-0.72,0.41,0.001
"2022-04-22",-2.74,0.31,-0.16,0.001
"2022-04-25",0.71,0.43,-1.84,0.001
"2022-04-26",-3,-0.67,1.79,0.001
"2022-04-27",0.12,-0.61,0.34,0.001
"2022-04-28",2.44,-0.19,-0.45,0.001
"2022-04-29",-3.53,0.75,0.59,0.001
"2022-05-02",0.8,0.6,-1.15,0.001
"2022-05-03",0.41,-0.16,1.62,0.001
"2022-05-04",3,-0.46,0.24,0.001
"2022-05-05",-3.8,-0.79,2.37,0.001
"2022-05-06",-0.85,-1.31,1.77,0.001
"2022-05-09",-3.54,-0.5,1.37,0.001
"2022-05-10",0.2,-0.23,-1.22,0.001
"2022-05-11",-1.95,-1.11,2.59,0.001
"2022-05-12",0.17,1.29,-1.23,0.001
"2022-05-13",2.76,0.89,-2.2,0.001
"2022-05-16",-0.6,-0.21,1.34,0.001
"2022-05-17",2.14,0.96,-0.05,0.001
"2022-05-18",-4.04,0.21,1.53,0.001
"2022-05-19",-0.34,0.48,-0.8,0.001
"2022-05-20",-0.05,-0.11,-0.19,0.001
"2022-05-23",1.74,-1.07,1.29,0.001
"2022-05-24",-1.23,-0.94,1.85,0.001
"2022-05-25",1.22,0.78,0.21,0.001
"2022-05-26",2.18,0.2,-0.62,0.001
"2022-05-27",2.58,0.37,-1.31,0.001
"2022-05-31",-0.71,-0.49,0.45,0.001
"2022-06-01",-0.75,0.19,0.79,0.003
"2022-06-02",2.09,0.85,-2.07,0.003
"2022-06-03",-1.63,0.84,0.53,0.003
"2022-06-06",0.33,-0.01,0.65,0.003
"2022-06-07",0.99,0.31,-0.14,0.003
"2022-06-08",-1.02,-0.09,-0.53,0.003
"2022-06-09",-2.44,0.31,0.26,0.003
"2022-06-10",-3,0.11,0.62,0.003
"2022-06-13",-4.13,-0.65,0.62,0.003
"2022-06-14",-0.25,0.21,0.12,0.003
"2022-06-15",1.55,0.28,-1.65,0.003
"2022-06-16",-3.52,-1.17,0.03,0.003
"2022-06-17",0.47,1.11,-2.63,0.003
"2022-06-21",2.38,-0.76,0.24,0.003
"2022-06-22",-0.18,0.19,-1.77,0.003
"2022-06-23",1.13,0.8,-3.85,0.003
"2022-06-24",3.11,-0.37,-0.04,0.003
"2022-06-27",-0.28,0.56,1.24,0.003
"2022-06-28",-2.1,-0.35,2.36,0.003
"2022-06-29",-0.2,-0.45,-1.3,0.003
"2022-06-30",-0.96,0.41,-0.15,0.003
"2022-07-01",1.15,0.02,0.1,0.004
"2022-07-05",0.49,1.81,-3.34,0.004
"2022-07-06",0.17,-0.74,-0.72,0.004
"2022-07-07",1.77,1,-0.97,0.004
"2022-07-08",-0.07,0.11,-0.07,0.004
"2022-07-11",-1.39,-1.31,1.59,0.004
"2022-07-12",-0.88,0.73,0.51,0.004
"2022-07-13",-0.39,0.45,-0.38,0.004
"2022-07-14",-0.41,-0.26,-1,0.004
"2022-07-15",1.95,-0.06,0.46,0.004
"2022-07-18",-0.71,0.21,1.02,0.004
"2022-07-19",2.8,0.9,-0.56,0.004
"2022-07-20",0.89,1.48,-1.32,0.004
"2022-07-21",0.97,0.05,-1.6,0.004
"2022-07-22",-1.19,-1.09,1.38,0.004
"2022-07-25",0.11,-0.31,1.68,0.004
"2022-07-26",-1.32,0.09,1.06,0.004
"2022-07-27",2.72,0.49,-1.26,0.004
"2022-07-28",1.19,0.07,-0.87,0.004
"2022-07-29",1.44,-0.95,0.45,0.004
"2022-08-01",-0.19,0.33,-0.26,0.008
"2022-08-02",-0.49,0.93,-1.4,0.008
"2022-08-03",1.67,0.77,-1.92,0.008
"2022-08-04",-0.06,0.81,-1.64,0.008
"2022-08-05",-0.05,0.89,-0.06,0.008
"2022-08-08",0,0.94,-0.08,0.008
"2022-08-09",-0.68,-1.82,2.11,0.008
"2022-08-10",2.36,1.14,-1.6,0.008
"2022-08-11",-0.07,-0.24,1.64,0.008
"2022-08-12",1.76,0.62,-0.74,0.008
"2022-08-15",0.38,0.14,-0.63,0.008
"2022-08-16",0.19,-0.35,0.7,0.008
"2022-08-17",-0.93,-1.17,1.04,0.008
"2022-08-18",0.27,0.19,0.46,0.008
"2022-08-19",-1.5,-1.16,0.97,0.008
"2022-08-22",-2.14,-0.17,0.38,0.008
"2022-08-23",-0.11,0.03,0.32,0.008
"2022-08-24",0.4,0.65,-0.62,0.008
"2022-08-25",1.45,0.17,-0.01,0.008
"2022-08-26",-3.38,-0.55,1.68,0.008
"2022-08-29",-0.72,-0.57,0.43,0.008
"2022-08-30",-1.11,-0.24,-0.24,0.008
"2022-08-31",-0.74,0.28,-0.44,0.008
"2022-09-01",-0.01,-1.11,-0.29,0.009
"2022-09-02",-0.99,-0.07,1.06,0.009
"2022-09-06",-0.51,-0.44,-0.51,0.009
"2022-09-07",1.92,0.69,-1.53,0.009
"2022-09-08",0.78,-0.08,-0.2,0.009
"2022-09-09",1.67,0.52,-0.52,0.009
"2022-09-12",1.07,0.27,-0.17,0.009
"2022-09-13",-4.29,-0.19,1.44,0.009
"2022-09-14",0.44,-0.04,-0.28,0.009
"2022-09-15",-1.03,0.34,0.54,0.009
"2022-09-16",-0.98,-0.84,0.85,0.009
"2022-09-19",0.72,-0.16,0.67,0.009
"2022-09-20",-1.16,-0.2,0.06,0.009
"2022-09-21",-1.68,0.36,0.08,0.009
"2022-09-22",-1.14,-1.35,0.42,0.009
"2022-09-23",-1.85,-0.25,-0.8,0.009
"2022-09-26",-1.02,0.17,-0.75,0.009
"2022-09-27",-0.05,0.64,-0.93,0.009
"2022-09-28",2.15,0.91,-0.33,0.009
"2022-09-29",-2.17,-0.46,0.87,0.009
"2022-09-30",-1.42,0.51,0.27,0.009
"2022-10-03",2.55,-0.27,0.68,0.011
"2022-10-04",3.3,0.76,-0.07,0.011
"2022-10-05",-0.22,-0.35,0.06,0.011
"2022-10-06",-0.86,0.53,0.12,0.011
"2022-10-07",-2.91,-0.63,1.68,0.011
"2022-10-10",-0.81,0.04,0.76,0.011
"2022-10-11",-0.7,0.55,0.32,0.011
"2022-10-12",-0.27,0.08,0.02,0.011
"2022-10-13",2.4,-0.63,1.57,0.011
"2022-10-14",-2.46,-0.47,1.2,0.011
"2022-10-17",2.74,0.68,-1.43,0.011
"2022-10-18",1.19,-0.11,0.01,0.011
"2022-10-19",-0.87,-1.34,1.21,0.011
"2022-10-20",-0.8,-0.26,-0.43,0.011
"2022-10-21",2.3,-0.17,0.1,0.011
"2022-10-24",1.03,-0.74,0.44,0.011
"2022-10-25",1.78,1.36,-1.52,0.011
"2022-10-26",-0.66,0.43,0.89,0.011
"2022-10-27",-0.54,0.32,1.06,0.011
"2022-10-28",2.33,-0.04,-0.33,0.011
"2022-10-31",-0.67,0.38,0.75,0.011
"2022-11-01",-0.35,0.16,0.78,0.014
"2022-11-02",-2.67,-1.21,1.61,0.014
