"DATE","Mkt.RF","SMB","HML","RF"
"2009-12-03",-0.08,0,-0.02,0
"2009-12-04",-0.43,-0.49,-0.07,0
"2009-12-07",-0.42,0.3,-0.21,0
"2009-12-08",-2.25,0.5,-0.45,0
"2009-12-09",-0.76,0.28,-0.6,0
"2009-12-10",0.86,-0.49,0.04,0
"2009-12-11",-0.24,-0.21,-0.35,0
"2009-12-14",0.97,-0.52,0.21,0
"2009-12-15",-0.81,-0.01,-0.28,0
"2009-12-16",1.05,-0.59,0.73,0
"2009-12-17",-2.34,1.02,-0.63,0
"2009-12-18",-0.38,0.48,-0.76,0
"2009-12-21",0.73,-1.05,0.14,0
"2009-12-22",0.38,-0.48,0.06,0
"2009-12-23",0.82,-0.21,0.17,0
"2009-12-24",0.29,-0.07,0,0
"2009-12-25",0.18,0.01,0.02,0
"2009-12-28",0.33,-0.22,0.07,0
"2009-12-29",0.22,-0.02,0.24,0
"2009-12-30",-0.28,0.83,-0.15,0
"2009-12-31",0.19,-0.09,0.12,0
"2010-01-01",0.15,0.01,0.01,0
"2010-01-04",1.83,-0.08,0.87,0
"2010-01-05",-0.07,0.5,0.94,0
"2010-01-06",0.47,0.22,0.53,0
"2010-01-07",-0.55,0.39,0.53,0
"2010-01-08",1.1,0.17,0.35,0
"2010-01-11",0.7,0.37,-0.08,0
"2010-01-12",-1.13,0.1,-0.58,0
"2010-01-13",0.47,0.06,-0.01,0
"2010-01-14",0.55,-0.11,0.11,0
"2010-01-15",-1.65,0.89,-0.5,0
"2010-01-18",0.63,-0.34,-0.14,0
"2010-01-19",-0.01,-0.28,-0.43,0
"2010-01-20",-2.61,0.89,-1.13,0
"2010-01-21",-1.46,0.63,-1.13,0
"2010-01-22",-0.8,0.03,-0.43,0
"2010-01-25",-0.23,0.53,0.17,0
"2010-01-26",-0.34,-0.36,-0.39,0
"2010-01-27",-1.09,0.73,-0.92,0
"2010-01-28",-1.25,0.93,-0.25,0
"2010-01-29",-0.02,-0.47,0.62,0
"2010-02-01",1.17,-0.45,0.83,0
"2010-02-02",1.17,-0.21,0.74,0
"2010-02-03",-1.03,0.42,-0.4,0
"2010-02-04",-3.67,1.12,-1.49,0
"2010-02-05",-2.55,0.5,-0.68,0
"2010-02-08",0.24,-1.11,-0.54,0
"2010-02-09",1.47,-0.12,0.63,0
"2010-02-10",0.05,-0.27,0.56,0
"2010-02-11",0.14,0.42,-0.91,0
"2010-02-12",-0.74,0.13,-0.82,0
"2010-02-15",-0.06,-0.26,0.06,0
"2010-02-16",2.19,-0.68,0.6,0
"2010-02-17",0.06,-0.16,0.64,0
"2010-02-18",0.04,-0.25,-0.3,0
"2010-02-19",0.88,-0.46,-0.09,0
"2010-02-22",-0.19,0.38,0.48,0
"2010-02-23",-1.62,0.48,-0.8,0
"2010-02-24",0.39,-0.32,-0.26,0
"2010-02-25",-1.47,0.56,-0.3,0
"2010-02-26",1.62,-0.59,0.35,0
"2010-03-01",0.45,-0.42,0.17,0
"2010-03-02",1.27,-0.4,0.46,0
"2010-03-03",1.4,-0.38,0.73,0
"2010-03-04",-0.71,0.12,0.12,0
"2010-03-05",1.81,-0.64,0.83,0
"2010-03-08",0.07,0.01,0.14,0
"2010-03-09",-0.29,0.07,-0.25,0
"2010-03-10",1.1,-0.33,0.75,0
"2010-03-11",-0.02,0.41,-0.11,0
"2010-03-12",0.99,0.15,0.63,0
"2010-03-15",-1.27,0.52,-0.3,0
"2010-03-16",1.57,-0.46,0.34,0
"2010-03-17",0.65,-0.29,0.44,0
"2010-03-18",-1.01,0.08,-0.68,0
"2010-03-19",-0.88,0.06,-0.08,0
"2010-03-22",0.13,0.18,-0.33,0
"2010-03-23",0.3,-0.16,0.64,0
"2010-03-24",-1.34,0.15,-0.09,0
"2010-03-25",0.62,-0.37,0.5,0
"2010-03-26",0.66,0.38,0.38,0
"2010-03-29",0.68,-0.12,0.15,0
"2010-03-30",-0.54,0.23,-0.42,0
"2010-03-31",0.69,0.1,0.06,0
"2010-04-01",1.71,-0.35,0.51,0
"2010-04-02",-0.57,0.02,-0.01,0
"2010-04-05",0.06,0.02,-0.02,0
"2010-04-06",0.14,0.25,0.54,0
"2010-04-07",-0.62,0.4,-0.08,0
"2010-04-08",-0.64,0.65,-0.55,0
"2010-04-09",2.11,-0.63,0.48,0
"2010-04-12",0.68,-0.09,0.35,0
"2010-04-13",-0.12,0.09,-0.12,0
"2010-04-14",1.02,-0.17,0.74,0
"2010-04-15",0.03,0.02,0.25,0
"2010-04-16",-1.62,0.7,-0.48,0
"2010-04-19",-0.71,-0.17,-0.42,0
"2010-04-20",1.04,-0.26,0.61,0
"2010-04-21",-0.84,0.68,-0.22,0
"2010-04-22",-1.69,0.61,-0.48,0
"2010-04-23",1.45,-0.06,0.38,0
"2010-04-26",0.74,-0.13,0.4,0
"2010-04-27",-3.96,1.2,-1.16,0
"2010-04-28",-1.2,-0.32,-0.35,0
"2010-04-29",1.63,0.03,-0.31,0
"2010-04-30",-0.12,0.65,-0.26,0
"2010-05-03",-0.33,0.08,0.14,0
"2010-05-04",-4.12,0.85,-2.11,0
"2010-05-05",-2.38,-0.4,-0.75,0
"2010-05-06",-3.03,0.63,-1.17,0
"2010-05-07",-2.62,0.19,-0.66,0
"2010-05-10",6.84,-2.52,3.8,0
"2010-05-11",-0.88,0.01,-0.74,0
"2010-05-12",0.92,0.16,0.45,0
"2010-05-13",-0.67,0,0.03,0
"2010-05-14",-4.23,1.76,-1.31,0
"2010-05-17",-0.17,-0.54,-0.3,0
"2010-05-18",-0.13,-0.94,0.4,0
"2010-05-19",-1.29,0.69,-1.12,0
"2010-05-20",-1.92,-0.09,-0.52,0
"2010-05-21",0.57,0.08,1.01,0
"2010-05-24",-1.11,0.23,-0.33,0
"2010-05-25",-2.81,0.04,-1.69,0
"2010-05-26",1.27,-0.25,0.78,0
"2010-05-27",4.28,-0.91,1,0
"2010-05-28",-0.74,0.37,-0.59,0
"2010-05-31",0.42,0.02,0.25,0
"2010-06-01",-0.38,-0.08,-0.66,0
"2010-06-02",0.31,-0.08,-0.6,0
"2010-06-03",0.67,-0.16,0.21,0
"2010-06-04",-3.24,0.95,-1.32,0
"2010-06-07",-1.32,-0.1,-0.51,0
"2010-06-08",-0.54,0.02,-0.32,0
"2010-06-09",1.86,-0.63,0.08,0
"2010-06-10",2.7,-0.58,1.04,0
"2010-06-11",0.21,-0.34,0.76,0
"2010-06-14",2.23,-0.34,0.89,0
"2010-06-15",1.47,-0.35,0.43,0
"2010-06-16",-0.15,-0.29,-0.32,0
"2010-06-17",0.94,-0.24,0.26,0
"2010-06-18",0.34,-0.05,0.97,0
"2010-06-21",0.44,-0.5,0.44,0
"2010-06-22",-0.83,0.66,-0.57,0
"2010-06-23",-0.65,0.61,-0.34,0
"2010-06-24",-1.62,0.69,-0.87,0
"2010-06-25",-0.14,0.25,-0.22,0
"2010-06-28",0.44,-0.55,0.27,0
"2010-06-29",-3.66,1.2,-1.56,0
"2010-06-30",0.18,-0.09,-0.08,0
"2010-07-01",-0.05,0.29,0.21,0
"2010-07-02",0.57,0.39,0.09,0
"2010-07-05",-0.51,0.29,0.13,0
"2010-07-06",3,-1.1,0.31,0
"2010-07-07",1.47,-1.1,0.92,0
"2010-07-08",1.41,-0.34,0.41,0
"2010-07-09",0.08,-0.29,-0.09,0
"2010-07-12",-0.06,-0.15,-0.11,0
"2010-07-13",2.71,-0.82,0.15,0
"2010-07-14",0.26,-0.03,-0.14,0
"2010-07-15",0.61,0.59,-0.45,0
"2010-07-16",-2,1.04,-0.31,0
"2010-07-19",-0.47,-0.04,0.13,0
"2010-07-20",-0.47,-0.13,-0.27,0
"2010-07-21",0.21,-0.39,0.11,0
"2010-07-22",2.89,-1.2,0.91,0
"2010-07-23",0.45,-0.02,-0.15,0
"2010-07-26",1.2,0.07,0.76,0
"2010-07-27",0.58,-0.21,1.71,0
"2010-07-28",-0.29,0.29,-0.05,0
"2010-07-29",0.35,0.59,0.14,0
"2010-07-30",-0.54,0.38,-0.25,0
"2010-08-02",3.43,-1.26,0.58,0
"2010-08-03",0.4,0.14,0.1,0
"2010-08-04",-0.41,-0.13,-0.16,0
"2010-08-05",0.12,0.36,0.16,0
"2010-08-06",-0.39,0.64,0.02,0
"2010-08-09",0.73,-0.59,0,0
"2010-08-10",-1.15,0.12,-0.54,0
"2010-08-11",-4.2,0.69,-0.73,0
"2010-08-12",-0.32,-0.56,-0.45,0
"2010-08-13",-0.37,-0.06,-0.23,0
"2010-08-16",0.58,0.08,-0.44,0
"2010-08-17",1.5,-0.38,0.53,0
"2010-08-18",-0.45,0.02,-0.13,0
"2010-08-19",-1.48,0.95,-0.18,0
"2010-08-20",-1.67,0.22,-0.52,0
"2010-08-23",0.15,-0.18,0.06,0
"2010-08-24",-1.62,0.18,-0.36,0
"2010-08-25",-0.81,0.26,-0.41,0
"2010-08-26",1.35,-0.4,0.09,0
"2010-08-27",0.93,-0.36,0.21,0
"2010-08-30",-0.69,0.27,-0.32,0
"2010-08-31",0.23,-0.19,0,0
"2010-09-01",3.54,-1.34,0.25,0
"2010-09-02",0.18,0.27,0.2,0
"2010-09-03",1.27,-0.28,0.37,0
"2010-09-06",0.12,0.14,-0.02,0
"2010-09-07",-1.74,0.16,-0.67,0
"2010-09-08",1.04,-0.21,-0.33,0
"2010-09-09",0.74,-0.49,0.16,0
"2010-09-10",-0.04,0.25,-0.11,0
"2010-09-13",2.11,-0.12,0.48,0
"2010-09-14",0.91,-0.11,-0.18,0
"2010-09-15",-0.17,0.4,-0.05,0
"2010-09-16",-0.16,0.32,0.03,0
"2010-09-17",-0.48,0.33,-0.35,0
"2010-09-20",1.37,-0.56,-0.05,0
"2010-09-21",1.12,0.47,0.34,0
"2010-09-22",-0.16,0.52,-0.12,0
"2010-09-23",-0.75,0.19,-0.49,0
"2010-09-24",2.41,-0.61,0.52,0
"2010-09-27",-0.55,0.64,-0.03,0
"2010-09-28",0.74,0.03,-0.02,0
"2010-09-29",-0.08,0.45,-0.09,0
"2010-09-30",-0.32,0.34,-0.03,0
"2010-10-01",0.93,0.33,-0.07,0
"2010-10-04",-1.22,0.54,-0.28,0
"2010-10-05",2.3,-0.84,0.56,0
"2010-10-06",1.09,-0.16,0.05,0
"2010-10-07",-0.06,0,0.05,0
"2010-10-08",0.22,0.01,-0.22,0
"2010-10-11",-0.02,0.16,-0.16,0
"2010-10-12",-0.15,0.19,-0.06,0
"2010-10-13",1.92,-0.62,0.11,0
"2010-10-14",0.59,0.4,-0.14,0
"2010-10-15",-0.63,-0.03,-0.13,0
"2010-10-18",-0.05,-0.11,0.38,0
"2010-10-19",-1.88,0.19,0.03,0
"2010-10-20",1.82,-0.34,0.12,0
"2010-10-21",0.33,-0.33,-0.09,0
"2010-10-22",-0.09,0.3,0.25,0
"2010-10-25",0.6,0.09,-0.49,0
"2010-10-26",-1.06,0.41,0.12,0
"2010-10-27",-1.29,0.3,0.24,0
"2010-10-28",1.4,-0.29,0.08,0
"2010-10-29",0.24,0.2,-0.29,0
"2010-11-01",-0.17,-0.15,-0.34,0
"2010-11-02",1.43,-0.5,0.02,0
"2010-11-03",0.11,0.22,0.17,0
"2010-11-04",2.29,-1.02,-0.02,0
"2010-11-05",-1.07,0.29,-0.31,0
"2010-11-08",-0.79,0.13,0,0
"2010-11-09",-0.32,-0.28,0.27,0
"2010-11-10",-0.67,0.38,-0.48,0
"2010-11-11",-1.02,-0.18,-0.35,0
"2010-11-12",-0.24,-0.03,0.4,0
"2010-11-15",0.08,-0.33,-0.01,0
"2010-11-16",-2.82,0.71,-0.27,0
"2010-11-17",0.75,-0.21,-0.08,0
"2010-11-18",2.2,-0.6,0.12,0
"2010-11-19",-0.14,0.31,-0.01,0
"2010-11-22",-1.04,0.61,-0.43,0
"2010-11-23",-3.3,0.55,-0.47,0
"2010-11-24",0.82,-0.35,-0.46,0
"2010-11-25",0.55,-0.04,-0.08,0
"2010-11-26",-1.41,0.34,-0.55,0
"2010-11-29",-2.2,1.32,-0.34,0
"2010-11-30",-1.16,-0.01,-0.48,0
"2010-12-01",3.02,-0.89,0.71,0
"2010-12-02",2.32,-0.49,0.37,0
"2010-12-03",1.45,0.37,0.29,0
"2010-12-06",-0.6,0.51,-0.23,0
"2010-12-07",0.61,-0.29,0.09,0
"2010-12-08",0.21,-0.08,0.33,0
"2010-12-09",0,0.09,0.54,0
"2010-12-10",0.16,0.01,-0.12,0
"2010-12-13",1.57,-0.16,0.18,0
"2010-12-14",0.18,-0.07,-0.21,0
"2010-12-15",-1.54,0.51,-0.24,0
"2010-12-16",0.42,-0.06,-0.12,0
"2010-12-17",-0.69,0.59,-0.35,0
"2010-12-20",0.09,-0.29,0.14,0
"2010-12-21",0.9,-0.47,0.17,0
"2010-12-22",0.09,0.19,-0.11,0
"2010-12-23",0.12,0.21,-0.14,0
"2010-12-24",0,-0.06,-0.03,0
"2010-12-27",-0.4,0.49,-0.31,0
"2010-12-28",-0.21,0.09,-0.19,0
"2010-12-29",1.09,0.36,0.16,0
"2010-12-30",-0.44,0.94,0.07,0
"2010-12-31",0.45,0.52,0.13,0
"2011-01-03",0.56,-0.31,0.77,0
"2011-01-04",0.3,-0.27,0.15,0
"2011-01-05",-1.13,0.04,0.18,0
"2011-01-06",-0.87,0.05,0,0
"2011-01-07",-0.79,0.18,-0.39,0
"2011-01-10",-0.7,0.43,-0.47,0
"2011-01-11",1.35,-0.08,0.05,0
"2011-01-12",2.44,-0.64,1.08,0
"2011-01-13",1.1,-0.04,1.11,0
"2011-01-14",0.15,0.04,0.49,0
"2011-01-17",-0.6,0.2,-0.02,0
"2011-01-18",1.63,-0.56,0.38,0
"2011-01-19",-0.44,0.54,0.27,0
"2011-01-20",-1.32,-0.03,1.07,0
"2011-01-21",1.71,-0.3,0.51,0
"2011-01-24",0.42,-0.46,-0.03,0
"2011-01-25",-0.37,0.21,-0.2,0
"2011-01-26",1.11,-0.14,-0.44,0
"2011-01-27",0.31,-0.05,0.74,0
"2011-01-28",-1.55,0.76,0.21,0
"2011-01-31",0.4,0,-0.15,0
"2011-02-01",2.41,-0.51,0.38,0
"2011-02-02",-0.03,-0.14,-0.17,0
"2011-02-03",-1.16,0.02,-0.45,0
"2011-02-04",-0.08,0.06,0.25,0
"2011-02-07",0.84,0.01,0.11,0
"2011-02-08",0.37,-0.31,0.35,0
"2011-02-09",0.35,0.2,0.09,0
"2011-02-10",-1.13,-0.17,-0.34,0
"2011-02-11",0.02,-0.09,0.02,0
"2011-02-14",-0.06,0.25,-0.23,0
"2011-02-15",0.06,-0.21,0.41,0
"2011-02-16",1.08,-0.47,0.64,0
"2011-02-17",0.32,-0.19,0.35,0
"2011-02-18",0.61,0.35,0.04,0
"2011-02-21",-1.41,0.33,-0.61,0
"2011-02-22",-0.71,-0.15,-0.1,0
"2011-02-23",-0.35,0.34,0.09,0
"2011-02-24",-0.12,-0.3,0,0
"2011-02-25",0.95,-0.17,-0.05,0
"2011-02-28",1.13,-0.01,-0.07,0
"2011-03-01",-0.66,0.71,-0.49,0
"2011-03-02",0,0.23,-0.03,0
"2011-03-03",0.89,-0.29,-0.14,0
"2011-03-04",-0.29,0.75,-0.26,0
"2011-03-07",-0.37,0.42,-0.05,0
"2011-03-08",-0.13,-0.45,0.3,0
"2011-03-09",0,0.24,0.01,0
"2011-03-10",-1.94,0.09,-0.22,0
"2011-03-11",-0.18,-0.09,0.14,0
"2011-03-14",-0.4,0.32,-0.01,0
"2011-03-15",-2.23,-0.14,-0.18,0
"2011-03-16",-1.89,1.29,-0.39,0
"2011-03-17",2.55,-0.79,0.48,0
"2011-03-18",1.51,0.57,-0.21,0
"2011-03-21",1.99,-0.37,0.39,0
"2011-03-22",-0.35,0.18,0,0
"2011-03-23",-0.22,-0.32,-0.37,0
"2011-03-24",1.44,-0.48,0.4,0
"2011-03-25",-0.41,0.15,-0.2,0
"2011-03-28",0.13,0.02,0.02,0
"2011-03-29",0.16,-0.16,-0.42,0
"2011-03-30",0.93,-0.23,-0.37,0
"2011-03-31",-0.56,0.46,-0.22,0
"2011-04-01",1.75,-0.79,0.18,0
"2011-04-04",0.18,0.19,-0.31,0
"2011-04-05",0.18,-0.01,-0.2,0
"2011-04-06",1.06,-0.18,0.72,0
"2011-04-07",-0.49,0.16,0.24,0
"2011-04-08",1.49,-0.2,0.2,0
"2011-04-11",-0.54,0,-0.21,0
"2011-04-12",-1.23,0.39,0.13,0
"2011-04-13",0.56,-0.04,-0.3,0
"2011-04-14",-0.2,0.56,-0.36,0
"2011-04-15",-0.01,-0.2,-0.48,0
"2011-04-18",-2.88,0.68,-0.84,0
"2011-04-19",1.16,-0.04,-0.22,0
"2011-04-20",2.98,-0.92,-0.1,0
"2011-04-21",0.65,-0.03,0.09,0
"2011-04-22",0.02,0,0.02,0
"2011-04-25",0.1,-0.01,0.01,0
"2011-04-26",0.9,-0.48,0.42,0
"2011-04-27",1.18,-0.11,0.23,0
"2011-04-28",0.68,-0.09,0.24,0
"2011-04-29",0.44,0.01,-0.13,0
"2011-05-02",0.15,-0.08,0.11,0
"2011-05-03",-0.54,-0.04,0.04,0
"2011-05-04",-1.19,0.38,-0.14,0
"2011-05-05",-2.07,0.2,-0.38,0
"2011-05-06",-0.1,-0.51,-0.29,0
"2011-05-09",-0.26,0.62,-0.31,0
"2011-05-10",1.01,-0.32,0.46,0
"2011-05-11",-1.02,-0.07,-0.21,0
"2011-05-12",-0.28,0.06,0.12,0
"2011-05-13",-1.15,0.17,-0.32,0
"2011-05-16",0.24,-0.12,-0.49,0
"2011-05-17",-0.51,0.42,0.11,0
"2011-05-18",0.43,-0.32,0,0
"2011-05-19",1.09,-0.35,0.09,0
"2011-05-20",-1.1,0.49,-0.61,0
"2011-05-23",-2.43,0.44,-0.28,0
"2011-05-24",0.65,-0.04,-0.3,0
"2011-05-25",0.56,-0.57,0.24,0
"2011-05-26",0.38,0.24,-0.29,0
"2011-05-27",1.76,-0.28,0.15,0
"2011-05-30",-0.19,0.25,-0.12,0
"2011-05-31",1.56,-0.5,0.16,0
"2011-06-01",-1.03,0.72,-0.49,0
"2011-06-02",-0.15,0.71,0.2,0
"2011-06-03",0.6,-0.1,0.44,0
"2011-06-06",-0.83,0.11,-0.78,0
"2011-06-07",0.59,-0.12,0.09,0
"2011-06-08",-1.68,-0.05,-0.12,0
"2011-06-09",0.34,-0.46,0.08,0
"2011-06-10",-2.34,0.61,0.2,0
"2011-06-13",0.63,-0.24,-0.14,0
"2011-06-14",0.96,-0.58,0.42,0
"2011-06-15",-2.76,0.44,-0.36,0
"2011-06-16",-0.58,-0.28,0.21,0
"2011-06-17",0.97,-0.5,0.43,0
"2011-06-20",-0.63,-0.3,-0.21,0
"2011-06-21",2.13,-0.78,0.45,0
"2011-06-22",-0.76,0.25,0.14,0
"2011-06-23",-2.26,0.53,-0.21,0
"2011-06-24",-0.41,0.16,-0.84,0
"2011-06-27",0.6,-0.48,-0.17,0
"2011-06-28",1.01,-0.31,0.35,0
"2011-06-29",2.15,-0.47,0.03,0
"2011-06-30",1.57,-0.31,0.41,0
"2011-07-01",0.95,-0.05,0.56,0
"2011-07-04",0.35,0.31,-0.47,0
"2011-07-05",-0.67,0.03,-0.74,0
"2011-07-06",-1.12,0.33,-0.88,0
"2011-07-07",0.69,-0.18,-0.22,0
"2011-07-08",-1.34,0.6,-1.05,0
"2011-07-11",-3.21,0.34,-1.24,0
"2011-07-12",-0.93,-0.21,-0.14,0
"2011-07-13",1.97,-0.44,-0.08,0
"2011-07-14",-0.83,0.32,-0.07,0
"2011-07-15",-0.35,-0.03,-0.19,0
"2011-07-18",-2.06,0.27,-0.51,0
"2011-07-19",1.12,-0.39,0.2,0
"2011-07-20",1.72,-0.68,0.84,0
"2011-07-21",2.53,-0.71,1.4,0
"2011-07-22",0.11,0.23,0.06,0
"2011-07-25",-0.24,0.08,-1.08,0
"2011-07-26",0.72,-0.01,-0.16,0
"2011-07-27",-2.04,0.52,-0.55,0
"2011-07-28",-0.35,-0.32,0.35,0
"2011-07-29",-0.22,0.28,-0.07,0
"2011-08-01",-2.03,0.71,-0.86,0
"2011-08-02",-2.17,-0.16,-0.38,0
"2011-08-03",-1.34,-0.3,0.33,0
"2011-08-04",-4.8,0.24,-0.29,0
"2011-08-05",-0.99,-0.43,0.31,0
"2011-08-08",-4.29,-0.04,-0.19,0
"2011-08-09",2.33,-1.03,-0.88,0
"2011-08-10",-4.18,3.29,-1.84,0
"2011-08-11",2.5,-1.42,0.61,0
"2011-08-12",3.37,-0.97,0.85,0
"2011-08-15",1.93,0.71,-0.1,0
"2011-08-16",-0.61,-0.06,-0.3,0
"2011-08-17",0.52,-0.13,-0.16,0
"2011-08-18",-5.13,1.29,-0.36,0
"2011-08-19",-1.27,0.42,-0.18,0
"2011-08-22",0.54,-0.59,-0.33,0
"2011-08-23",1.03,-0.38,-0.37,0
"2011-08-24",1.2,-0.68,0.42,0
"2011-08-25",-0.93,0.83,0.16,0
"2011-08-26",0.08,0.26,-0.58,0
"2011-08-29",1.6,-0.19,0.87,0
"2011-08-30",0.3,-0.14,-0.34,0
"2011-08-31",2.39,-0.66,-0.46,0
"2011-09-01",-0.31,-0.21,-0.36,0
"2011-09-02",-2.65,1.22,-1.04,0
"2011-09-05",-4.63,1.4,-0.88,0
"2011-09-06",-1.45,-0.35,-0.49,0
"2011-09-07",3.71,-1.29,0.24,0
"2011-09-08",-0.77,-0.25,-0.28,0
"2011-09-09",-4.02,1.52,-1.43,0
"2011-09-12",-2.47,0.44,-1.03,0
"2011-09-13",0.91,-1.05,0.84,0
"2011-09-14",1.97,-0.86,0.22,0
"2011-09-15",2.89,-0.89,0.75,0
"2011-09-16",0.05,0.56,0.13,0
"2011-09-19",-2.84,0.82,-0.6,0
"2011-09-20",1.73,-1.37,-0.43,0
"2011-09-21",-2.33,0.67,-0.31,0
"2011-09-22",-5.35,1.75,-0.27,0
"2011-09-23",0.73,-1.21,0.65,0
"2011-09-26",1.56,-1.37,0.71,0
"2011-09-27",4.67,-2.15,1.02,0
"2011-09-28",-1.41,0.75,0.19,0
"2011-09-29",0.91,-0.57,1.04,0
"2011-09-30",-2.46,0.69,-0.44,0
"2011-10-03",-2.86,0.3,-0.76,0
"2011-10-04",-1.53,-0.04,-0.17,0
"2011-10-05",2.76,-1.84,1.34,0
"2011-10-06",3.34,-1.17,0.47,0
"2011-10-07",0.21,0.02,-0.29,0
"2011-10-10",3.77,-0.81,0.33,0
"2011-10-11",-0.42,0.28,-0.15,0
"2011-10-12",2.77,-0.55,0.63,0
"2011-10-13",-1.01,0.76,-0.83,0
"2011-10-14",1.69,-0.26,-0.26,0
"2011-10-17",-2.04,0.63,-0.4,0
"2011-10-18",-0.06,0,-0.31,0
"2011-10-19",0.43,-0.25,0.45,0
"2011-10-20",-1.22,0.66,-0.97,0
"2011-10-21",3.11,-1.51,0.41,0
"2011-10-24",1.53,-0.29,-0.09,0
"2011-10-25",-0.67,0.47,-0.25,0
"2011-10-26",0.08,0.05,-0.28,0
"2011-10-27",5.6,-1.96,1.88,0
"2011-10-28",-0.45,0.47,-0.43,0
"2011-10-31",-4.02,1.57,-1.17,0
"2011-11-01",-4.54,0.9,-1.57,0
"2011-11-02",1.26,-0.57,0.14,0
"2011-11-03",2.5,-0.92,0.19,0
"2011-11-04",-1.09,0.9,-0.71,0
"2011-11-07",-0.55,0.12,0.21,0
"2011-11-08",1.24,-0.47,-0.09,0
"2011-11-09",-3.78,0.7,-0.95,0
"2011-11-10",0.15,-0.45,0.54,0
"2011-11-11",3.15,-1.04,0.59,0
"2011-11-14",-1.74,0.64,-0.28,0
"2011-11-15",-1.27,-0.18,-0.95,0
"2011-11-16",-0.59,-0.22,0.04,0
"2011-11-17",-1.41,0.32,-0.28,0
"2011-11-18",-0.18,-0.02,0.4,0
"2011-11-21",-3.4,0.73,-0.3,0
"2011-11-22",-0.51,-0.2,-0.73,0
"2011-11-23",-2.44,0.2,-0.39,0
"2011-11-24",-0.23,0.32,-0.06,0
"2011-11-25",-0.23,-0.59,-0.09,0
"2011-11-28",4.13,-1.88,1.12,0
"2011-11-29",0.66,0.12,-0.42,0
"2011-11-30",4.48,-1.44,0.26,0
"2011-12-01",-0.46,-0.27,0.13,0
"2011-12-02",0.48,-0.05,0.85,0
"2011-12-05",0.92,0.09,0.77,0
"2011-12-06",-0.42,-0.1,-0.12,0
"2011-12-07",0,0.25,-0.37,0
"2011-12-08",-2.24,0.47,-0.8,0
"2011-12-09",1.54,-1.07,0.88,0
"2011-12-12",-3.34,0.74,-1.04,0
"2011-12-13",-0.69,-0.16,-0.77,0
"2011-12-14",-2.37,0.77,-0.45,0
"2011-12-15",1.09,-0.64,0.21,0
"2011-12-16",-0.23,0.14,-0.1,0
"2011-12-19",-0.25,-0.16,-0.25,0
"2011-12-20",2.57,-0.75,0.51,0
"2011-12-21",-0.72,0.51,-0.16,0
"2011-12-22",1.1,-0.4,0.45,0
"2011-12-23",0.65,-0.33,-0.08,0
"2011-12-26",0.12,0,-0.03,0
"2011-12-27",0.14,0.03,-0.22,0
"2011-12-28",-1.59,0.55,-0.66,0
"2011-12-29",0.92,-0.7,0.25,0
"2011-12-30",0.77,-0.02,0.02,0
"2012-01-02",0.99,-0.26,0.44,0
"2012-01-03",2.42,-0.34,-0.38,0
"2012-01-04",-1.41,0.49,-0.54,0
"2012-01-05",-1.92,0.38,-1.11,0
"2012-01-06",-0.48,0.35,-0.37,0
"2012-01-09",-0.03,0.32,-1.08,0
"2012-01-10",1.72,-0.97,0.7,0
"2012-01-11",-0.94,0.44,0.62,0
"2012-01-12",0.92,0.42,0.56,0
"2012-01-13",-1.17,0.5,-0.13,0
"2012-01-16",0.57,-0.33,-0.03,0
"2012-01-17",1.32,-0.32,0.3,0
"2012-01-18",1.16,0.31,-0.29,0
"2012-01-19",1.89,-0.24,1.63,0
"2012-01-20",-0.29,0.45,0.37,0
"2012-01-23",1.15,0.2,0.77,0
"2012-01-24",-0.43,-0.17,-0.05,0
"2012-01-25",0.2,0.5,0.01,0
"2012-01-26",1.39,-0.54,0.24,0
"2012-01-27",-0.05,0.85,0.05,0
"2012-01-30",-1.63,0.44,-0.66,0
"2012-01-31",0.28,0.04,0.08,0
"2012-02-01",2.62,-0.54,0.5,0
"2012-02-02",0.18,0.58,0.08,0
"2012-02-03",1.56,-0.53,0.13,0
"2012-02-06",-0.26,0.72,-0.18,0
"2012-02-07",0.71,-0.23,0.47,0
"2012-02-08",-0.05,0.39,0.57,0
"2012-02-09",0.49,0.13,0.11,0
"2012-02-10",-1.52,0.71,-0.97,0
"2012-02-13",0.69,-0.22,0.13,0
"2012-02-14",-0.67,0.05,-0.7,0
"2012-02-15",0.1,-0.24,-0.54,0
"2012-02-16",0.49,-0.23,-0.1,0
"2012-02-17",0.84,0.04,0.8,0
"2012-02-20",1.56,-0.02,0.26,0
"2012-02-21",-0.54,0.2,0.02,0
"2012-02-22",-0.62,0.26,-0.39,0
"2012-02-23",0.64,-0.17,-0.6,0
"2012-02-24",1.01,0.1,0.57,0
"2012-02-27",-0.78,0.11,-0.24,0
"2012-02-28",0.73,-0.24,-0.09,0
"2012-02-29",-0.89,0.51,-0.12,0
"2012-03-01",0.85,-0.41,0.34,0
"2012-03-02",-0.84,0.25,0.23,0
"2012-03-05",-0.42,0.1,-0.27,0
"2012-03-06",-3.47,0.38,-0.15,0
"2012-03-07",1,-0.22,-0.26,0
"2012-03-08",2.53,-0.54,-0.29,0
"2012-03-09",-0.76,0.07,-0.39,0
"2012-03-12",0.1,-0.05,-0.33,0
"2012-03-13",1.04,-0.42,0.27,0
"2012-03-14",-0.14,-0.02,0.72,0
"2012-03-15",0.7,-0.35,0.21,0
