"date","w_t0","w_t1","w_t2","w_t3","w_t4","w_t5","w_t6","w_cluster","w_tm1","fomc_d","w_even","w_t2t4t6"
2009-10-15,0,0,0,1,0,0,0,826,0,16,0,0
2009-10-16,0,0,0,1,0,0,0,826,0,17,0,0
2009-10-19,0,0,0,1,0,0,0,827,0,18,0,0
2009-10-20,0,0,0,0,1,0,0,827,0,19,1,1
2009-10-21,0,0,0,0,1,0,0,827,0,20,1,1
2009-10-22,0,0,0,0,1,0,0,827,0,21,1,1
2009-10-23,0,0,0,0,1,0,0,827,0,22,1,1
2009-10-26,0,0,0,0,1,0,0,828,0,23,1,1
2009-10-27,0,0,0,0,0,0,0,828,1,-6,0,0
2009-10-28,0,0,0,0,0,0,0,828,1,-5,0,0
2009-10-29,0,0,0,0,0,0,0,828,1,-4,0,0
2009-10-30,0,0,0,0,0,0,0,828,1,-3,0,0
2009-11-02,0,0,0,0,0,0,0,829,1,-2,0,0
2009-11-03,1,0,0,0,0,0,0,829,0,-1,1,0
2009-11-04,1,0,0,0,0,0,0,829,0,0,1,0
2009-11-05,1,0,0,0,0,0,0,829,0,1,1,0
2009-11-06,1,0,0,0,0,0,0,829,0,2,1,0
2009-11-09,1,0,0,0,0,0,0,830,0,3,1,0
2009-11-10,0,1,0,0,0,0,0,830,0,4,0,0
2009-11-11,0,1,0,0,0,0,0,830,0,5,0,0
2009-11-12,0,1,0,0,0,0,0,830,0,6,0,0
2009-11-13,0,1,0,0,0,0,0,830,0,7,0,0
2009-11-16,0,1,0,0,0,0,0,831,0,8,0,0
2009-11-17,0,0,1,0,0,0,0,831,0,9,1,1
2009-11-18,0,0,1,0,0,0,0,831,0,10,1,1
2009-11-19,0,0,1,0,0,0,0,831,0,11,1,1
2009-11-20,0,0,1,0,0,0,0,831,0,12,1,1
2009-11-23,0,0,1,0,0,0,0,832,0,13,1,1
2009-11-24,0,0,0,1,0,0,0,832,0,14,0,0
2009-11-25,0,0,0,1,0,0,0,832,0,15,0,0
2009-11-26,0,0,0,1,0,0,0,832,0,16,0,0
2009-11-27,0,0,0,1,0,0,0,832,0,17,0,0
2009-11-30,0,0,0,1,0,0,0,833,0,18,0,0
2009-12-01,0,0,0,0,1,0,0,833,0,19,1,1
2009-12-02,0,0,0,0,1,0,0,833,0,20,1,1
2009-12-03,0,0,0,0,1,0,0,833,0,21,1,1
2009-12-04,0,0,0,0,1,0,0,833,0,22,1,1
2009-12-07,0,0,0,0,1,0,0,834,0,23,1,1
2009-12-08,0,0,0,0,0,0,0,834,1,-6,0,0
2009-12-09,0,0,0,0,0,0,0,834,1,-5,0,0
2009-12-10,0,0,0,0,0,0,0,834,1,-4,0,0
2009-12-11,0,0,0,0,0,0,0,834,1,-3,0,0
2009-12-14,0,0,0,0,0,0,0,835,1,-2,0,0
2009-12-15,1,0,0,0,0,0,0,835,0,-1,1,0
2009-12-16,1,0,0,0,0,0,0,835,0,0,1,0
2009-12-17,1,0,0,0,0,0,0,835,0,1,1,0
2009-12-18,1,0,0,0,0,0,0,835,0,2,1,0
2009-12-21,1,0,0,0,0,0,0,836,0,3,1,0
2009-12-22,0,1,0,0,0,0,0,836,0,4,0,0
2009-12-23,0,1,0,0,0,0,0,836,0,5,0,0
2009-12-24,0,1,0,0,0,0,0,836,0,6,0,0
2009-12-25,0,1,0,0,0,0,0,836,0,7,0,0
2009-12-28,0,1,0,0,0,0,0,837,0,8,0,0
2009-12-29,0,0,1,0,0,0,0,837,0,9,1,1
2009-12-30,0,0,1,0,0,0,0,837,0,10,1,1
2009-12-31,0,0,1,0,0,0,0,837,0,11,1,1
2010-01-01,0,0,1,0,0,0,0,837,0,12,1,1
2010-01-04,0,0,1,0,0,0,0,838,0,13,1,1
2010-01-05,0,0,0,1,0,0,0,838,0,14,0,0
2010-01-06,0,0,0,1,0,0,0,838,0,15,0,0
2010-01-07,0,0,0,1,0,0,0,838,0,16,0,0
2010-01-08,0,0,0,1,0,0,0,838,0,17,0,0
2010-01-11,0,0,0,1,0,0,0,839,0,18,0,0
2010-01-12,0,0,0,0,1,0,0,839,0,19,1,1
2010-01-13,0,0,0,0,1,0,0,839,0,20,1,1
2010-01-14,0,0,0,0,1,0,0,839,0,21,1,1
2010-01-15,0,0,0,0,1,0,0,839,0,22,1,1
2010-01-18,0,0,0,0,1,0,0,840,0,23,1,1
2010-01-19,0,0,0,0,0,0,0,840,1,-6,0,0
2010-01-20,0,0,0,0,0,0,0,840,1,-5,0,0
2010-01-21,0,0,0,0,0,0,0,840,1,-4,0,0
2010-01-22,0,0,0,0,0,0,0,840,1,-3,0,0
2010-01-25,0,0,0,0,0,0,0,841,1,-2,0,0
2010-01-26,1,0,0,0,0,0,0,841,0,-1,1,0
2010-01-27,1,0,0,0,0,0,0,841,0,0,1,0
2010-01-28,1,0,0,0,0,0,0,841,0,1,1,0
2010-01-29,1,0,0,0,0,0,0,841,0,2,1,0
2010-02-01,1,0,0,0,0,0,0,842,0,3,1,0
2010-02-02,0,1,0,0,0,0,0,842,0,4,0,0
2010-02-03,0,1,0,0,0,0,0,842,0,5,0,0
2010-02-04,0,1,0,0,0,0,0,842,0,6,0,0
2010-02-05,0,1,0,0,0,0,0,842,0,7,0,0
2010-02-08,0,1,0,0,0,0,0,843,0,8,0,0
2010-02-09,0,0,1,0,0,0,0,843,0,9,1,1
2010-02-10,0,0,1,0,0,0,0,843,0,10,1,1
2010-02-11,0,0,1,0,0,0,0,843,0,11,1,1
2010-02-12,0,0,1,0,0,0,0,843,0,12,1,1
2010-02-15,0,0,1,0,0,0,0,844,0,13,1,1
2010-02-16,0,0,0,1,0,0,0,844,0,14,0,0
2010-02-17,0,0,0,1,0,0,0,844,0,15,0,0
2010-02-18,0,0,0,1,0,0,0,844,0,16,0,0
2010-02-19,0,0,0,1,0,0,0,844,0,17,0,0
2010-02-22,0,0,0,1,0,0,0,845,0,18,0,0
2010-02-23,0,0,0,0,1,0,0,845,0,19,1,1
2010-02-24,0,0,0,0,1,0,0,845,0,20,1,1
2010-02-25,0,0,0,0,1,0,0,845,0,21,1,1
2010-02-26,0,0,0,0,1,0,0,845,0,22,1,1
2010-03-01,0,0,0,0,1,0,0,846,0,23,1,1
2010-03-02,0,0,0,0,0,1,0,846,0,24,0,0
2010-03-03,0,0,0,0,0,1,0,846,0,25,0,0
2010-03-04,0,0,0,0,0,1,0,846,0,26,0,0
2010-03-05,0,0,0,0,0,1,0,846,0,27,0,0
2010-03-08,0,0,0,0,0,1,0,847,0,28,0,0
2010-03-08,0,0,0,0,0,0,0,847,1,-6,0,0
2010-03-09,0,0,0,0,0,0,0,847,1,-5,0,0
2010-03-10,0,0,0,0,0,0,0,847,1,-4,0,0
2010-03-11,0,0,0,0,0,0,0,847,1,-3,0,0
2010-03-12,0,0,0,0,0,0,0,847,1,-2,0,0
2010-03-15,1,0,0,0,0,0,0,848,0,-1,1,0
2010-03-16,1,0,0,0,0,0,0,848,0,0,1,0
2010-03-17,1,0,0,0,0,0,0,848,0,1,1,0
2010-03-18,1,0,0,0,0,0,0,848,0,2,1,0
2010-03-19,1,0,0,0,0,0,0,848,0,3,1,0
2010-03-22,0,1,0,0,0,0,0,849,0,4,0,0
2010-03-23,0,1,0,0,0,0,0,849,0,5,0,0
2010-03-24,0,1,0,0,0,0,0,849,0,6,0,0
2010-03-25,0,1,0,0,0,0,0,849,0,7,0,0
2010-03-26,0,1,0,0,0,0,0,849,0,8,0,0
2010-03-29,0,0,1,0,0,0,0,850,0,9,1,1
2010-03-30,0,0,1,0,0,0,0,850,0,10,1,1
2010-03-31,0,0,1,0,0,0,0,850,0,11,1,1
2010-04-01,0,0,1,0,0,0,0,850,0,12,1,1
2010-04-02,0,0,1,0,0,0,0,850,0,13,1,1
2010-04-05,0,0,0,1,0,0,0,851,0,14,0,0
2010-04-06,0,0,0,1,0,0,0,851,0,15,0,0
2010-04-07,0,0,0,1,0,0,0,851,0,16,0,0
2010-04-08,0,0,0,1,0,0,0,851,0,17,0,0
2010-04-09,0,0,0,1,0,0,0,851,0,18,0,0
2010-04-12,0,0,0,0,1,0,0,852,0,19,1,1
2010-04-13,0,0,0,0,1,0,0,852,0,20,1,1
2010-04-14,0,0,0,0,1,0,0,852,0,21,1,1
2010-04-15,0,0,0,0,1,0,0,852,0,22,1,1
2010-04-16,0,0,0,0,1,0,0,852,0,23,1,1
2010-04-19,0,0,0,0,0,1,0,853,0,24,0,0
2010-04-20,0,0,0,0,0,1,0,853,0,25,0,0
2010-04-21,0,0,0,0,0,1,0,853,0,26,0,0
2010-04-22,0,0,0,0,0,1,0,853,0,27,0,0
2010-04-23,0,0,0,0,0,1,0,853,0,28,0,0
2010-04-26,0,0,0,0,0,0,1,854,0,29,1,1
2010-04-27,0,0,0,0,0,0,1,854,0,30,1,1
2010-04-28,0,0,0,0,0,0,1,854,0,31,1,1
2010-04-29,0,0,0,0,0,0,1,854,0,32,1,1
2010-04-30,0,0,0,0,0,0,1,854,0,33,1,1
2010-06-15,0,0,0,0,0,0,0,861,1,-6,0,0
2010-06-16,0,0,0,0,0,0,0,861,1,-5,0,0
2010-06-17,0,0,0,0,0,0,0,861,1,-4,0,0
2010-06-18,0,0,0,0,0,0,0,861,1,-3,0,0
2010-06-21,0,0,0,0,0,0,0,862,1,-2,0,0
2010-06-22,1,0,0,0,0,0,0,862,0,-1,1,0
2010-06-23,1,0,0,0,0,0,0,862,0,0,1,0
2010-06-24,1,0,0,0,0,0,0,862,0,1,1,0
2010-06-25,1,0,0,0,0,0,0,862,0,2,1,0
2010-06-28,1,0,0,0,0,0,0,863,0,3,1,0
2010-06-29,0,1,0,0,0,0,0,863,0,4,0,0
2010-06-30,0,1,0,0,0,0,0,863,0,5,0,0
2010-07-01,0,1,0,0,0,0,0,863,0,6,0,0
2010-07-02,0,1,0,0,0,0,0,863,0,7,0,0
2010-07-05,0,1,0,0,0,0,0,864,0,8,0,0
2010-07-06,0,0,1,0,0,0,0,864,0,9,1,1
2010-07-07,0,0,1,0,0,0,0,864,0,10,1,1
2010-07-08,0,0,1,0,0,0,0,864,0,11,1,1
2010-07-09,0,0,1,0,0,0,0,864,0,12,1,1
2010-07-12,0,0,1,0,0,0,0,865,0,13,1,1
2010-07-13,0,0,0,1,0,0,0,865,0,14,0,0
2010-07-14,0,0,0,1,0,0,0,865,0,15,0,0
2010-07-15,0,0,0,1,0,0,0,865,0,16,0,0
2010-07-16,0,0,0,1,0,0,0,865,0,17,0,0
2010-07-19,0,0,0,1,0,0,0,866,0,18,0,0
2010-07-20,0,0,0,0,1,0,0,866,0,19,1,1
2010-07-21,0,0,0,0,1,0,0,866,0,20,1,1
2010-07-22,0,0,0,0,1,0,0,866,0,21,1,1
2010-07-23,0,0,0,0,1,0,0,866,0,22,1,1
2010-07-26,0,0,0,0,1,0,0,867,0,23,1,1
2010-07-27,0,0,0,0,0,1,0,867,0,24,0,0
2010-07-28,0,0,0,0,0,1,0,867,0,25,0,0
2010-07-29,0,0,0,0,0,1,0,867,0,26,0,0
2010-07-30,0,0,0,0,0,1,0,867,0,27,0,0
2010-08-02,0,0,0,0,0,1,0,868,0,28,0,0
2010-08-02,0,0,0,0,0,0,0,868,1,-6,0,0
2010-08-03,0,0,0,0,0,0,0,868,1,-5,0,0
2010-08-04,0,0,0,0,0,0,0,868,1,-4,0,0
2010-08-05,0,0,0,0,0,0,0,868,1,-3,0,0
2010-08-06,0,0,0,0,0,0,0,868,1,-2,0,0
2010-08-09,1,0,0,0,0,0,0,869,0,-1,1,0
2010-08-10,1,0,0,0,0,0,0,869,0,0,1,0
2010-08-11,1,0,0,0,0,0,0,869,0,1,1,0
2010-08-12,1,0,0,0,0,0,0,869,0,2,1,0
2010-08-13,1,0,0,0,0,0,0,869,0,3,1,0
2010-08-16,0,1,0,0,0,0,0,870,0,4,0,0
2010-08-17,0,1,0,0,0,0,0,870,0,5,0,0
2010-08-18,0,1,0,0,0,0,0,870,0,6,0,0
2010-08-19,0,1,0,0,0,0,0,870,0,7,0,0
2010-08-20,0,1,0,0,0,0,0,870,0,8,0,0
2010-08-23,0,0,1,0,0,0,0,871,0,9,1,1
2010-08-24,0,0,1,0,0,0,0,871,0,10,1,1
2010-08-25,0,0,1,0,0,0,0,871,0,11,1,1
2010-08-26,0,0,1,0,0,0,0,871,0,12,1,1
2010-08-27,0,0,1,0,0,0,0,871,0,13,1,1
2010-08-30,0,0,0,1,0,0,0,872,0,14,0,0
2010-08-31,0,0,0,1,0,0,0,872,0,15,0,0
2010-09-01,0,0,0,1,0,0,0,872,0,16,0,0
2010-09-02,0,0,0,1,0,0,0,872,0,17,0,0
2010-09-03,0,0,0,1,0,0,0,872,0,18,0,0
2010-09-06,0,0,0,0,1,0,0,873,0,19,1,1
2010-09-07,0,0,0,0,1,0,0,873,0,20,1,1
2010-09-08,0,0,0,0,1,0,0,873,0,21,1,1
2010-09-09,0,0,0,0,1,0,0,873,0,22,1,1
2010-09-10,0,0,0,0,1,0,0,873,0,23,1,1
2010-09-13,0,0,0,0,0,1,0,874,0,24,0,0
2010-09-13,0,0,0,0,0,0,0,874,1,-6,0,0
2010-09-14,0,0,0,0,0,0,0,874,1,-5,0,0
2010-09-15,0,0,0,0,0,0,0,874,1,-4,0,0
2010-09-16,0,0,0,0,0,0,0,874,1,-3,0,0
2010-09-17,0,0,0,0,0,0,0,874,1,-2,0,0
2010-09-20,1,0,0,0,0,0,0,875,0,-1,1,0
2010-09-21,1,0,0,0,0,0,0,875,0,0,1,0
2010-09-22,1,0,0,0,0,0,0,875,0,1,1,0
2010-09-23,1,0,0,0,0,0,0,875,0,2,1,0
2010-09-24,1,0,0,0,0,0,0,875,0,3,1,0
2010-09-27,0,1,0,0,0,0,0,876,0,4,0,0
2010-09-28,0,1,0,0,0,0,0,876,0,5,0,0
2010-09-29,0,1,0,0,0,0,0,876,0,6,0,0
2010-09-30,0,1,0,0,0,0,0,876,0,7,0,0
2010-10-01,0,1,0,0,0,0,0,876,0,8,0,0
2010-10-04,0,0,1,0,0,0,0,877,0,9,1,1
2010-10-05,0,0,1,0,0,0,0,877,0,10,1,1
2010-10-06,0,0,1,0,0,0,0,877,0,11,1,1
2010-10-07,0,0,1,0,0,0,0,877,0,12,1,1
2010-10-08,0,0,1,0,0,0,0,877,0,13,1,1
2010-10-11,0,0,0,1,0,0,0,878,0,14,0,0
2010-10-12,0,0,0,1,0,0,0,878,0,15,0,0
2010-10-13,0,0,0,1,0,0,0,878,0,16,0,0
2010-10-14,0,0,0,1,0,0,0,878,0,17,0,0
2010-10-15,0,0,0,1,0,0,0,878,0,18,0,0
2010-10-18,0,0,0,0,1,0,0,879,0,19,1,1
2010-10-19,0,0,0,0,1,0,0,879,0,20,1,1
2010-10-20,0,0,0,0,1,0,0,879,0,21,1,1
2010-10-21,0,0,0,0,1,0,0,879,0,22,1,1
2010-10-22,0,0,0,0,1,0,0,879,0,23,1,1
2010-10-25,0,0,0,0,0,1,0,880,0,24,0,0
2010-10-26,0,0,0,0,0,0,0,880,1,-6,0,0
2010-10-27,0,0,0,0,0,0,0,880,1,-5,0,0
2010-10-28,0,0,0,0,0,0,0,880,1,-4,0,0
2010-10-29,0,0,0,0,0,0,0,880,1,-3,0,0
2010-11-01,0,0,0,0,0,0,0,881,1,-2,0,0
2010-11-02,1,0,0,0,0,0,0,881,0,-1,1,0
2010-11-03,1,0,0,0,0,0,0,881,0,0,1,0
2010-11-04,1,0,0,0,0,0,0,881,0,1,1,0
2010-11-05,1,0,0,0,0,0,0,881,0,2,1,0
2010-11-08,1,0,0,0,0,0,0,882,0,3,1,0
2010-11-09,0,1,0,0,0,0,0,882,0,4,0,0
2010-11-10,0,1,0,0,0,0,0,882,0,5,0,0
2010-11-11,0,1,0,0,0,0,0,882,0,6,0,0
2010-11-12,0,1,0,0,0,0,0,882,0,7,0,0
2010-11-15,0,1,0,0,0,0,0,883,0,8,0,0
2010-11-16,0,0,1,0,0,0,0,883,0,9,1,1
2010-11-17,0,0,1,0,0,0,0,883,0,10,1,1
2010-11-18,0,0,1,0,0,0,0,883,0,11,1,1
2010-11-19,0,0,1,0,0,0,0,883,0,12,1,1
2010-11-22,0,0,1,0,0,0,0,884,0,13,1,1
2010-11-23,0,0,0,1,0,0,0,884,0,14,0,0
2010-11-24,0,0,0,1,0,0,0,884,0,15,0,0
2010-11-25,0,0,0,1,0,0,0,884,0,16,0,0
2010-11-26,0,0,0,1,0,0,0,884,0,17,0,0
2010-11-29,0,0,0,1,0,0,0,885,0,18,0,0
2010-11-30,0,0,0,0,1,0,0,885,0,19,1,1
2010-12-01,0,0,0,0,1,0,0,885,0,20,1,1
2010-12-02,0,0,0,0,1,0,0,885,0,21,1,1
2010-12-03,0,0,0,0,1,0,0,885,0,22,1,1
2010-12-06,0,0,0,0,1,0,0,886,0,23,1,1
2010-12-06,0,0,0,0,0,0,0,886,1,-6,0,0
2010-12-07,0,0,0,0,0,0,0,886,1,-5,0,0
2010-12-08,0,0,0,0,0,0,0,886,1,-4,0,0
2010-12-09,0,0,0,0,0,0,0,886,1,-3,0,0
2010-12-10,0,0,0,0,0,0,0,886,1,-2,0,0
2010-12-13,1,0,0,0,0,0,0,887,0,-1,1,0
2010-12-14,1,0,0,0,0,0,0,887,0,0,1,0
2010-12-15,1,0,0,0,0,0,0,887,0,1,1,0
2010-12-16,1,0,0,0,0,0,0,887,0,2,1,0
2010-12-17,1,0,0,0,0,0,0,887,0,3,1,0
2010-12-20,0,1,0,0,0,0,0,888,0,4,0,0
2010-12-21,0,1,0,0,0,0,0,888,0,5,0,0
2010-12-22,0,1,0,0,0,0,0,888,0,6,0,0
2010-12-23,0,1,0,0,0,0,0,888,0,7,0,0
2010-12-24,0,1,0,0,0,0,0,888,0,8,0,0
2010-12-27,0,0,1,0,0,0,0,889,0,9,1,1
2010-12-28,0,0,1,0,0,0,0,889,0,10,1,1
2010-12-29,0,0,1,0,0,0,0,889,0,11,1,1
2010-12-30,0,0,1,0,0,0,0,889,0,12,1,1
2010-12-31,0,0,1,0,0,0,0,889,0,13,1,1
2011-01-03,0,0,0,1,0,0,0,890,0,14,0,0
2011-01-04,0,0,0,1,0,0,0,890,0,15,0,0
2011-01-05,0,0,0,1,0,0,0,890,0,16,0,0
2011-01-06,0,0,0,1,0,0,0,890,0,17,0,0
2011-01-07,0,0,0,1,0,0,0,890,0,18,0,0
2011-01-10,0,0,0,0,1,0,0,891,0,19,1,1
2011-01-11,0,0,0,0,1,0,0,891,0,20,1,1
2011-01-12,0,0,0,0,1,0,0,891,0,21,1,1
2011-01-13,0,0,0,0,1,0,0,891,0,22,1,1
2011-01-14,0,0,0,0,1,0,0,891,0,23,1,1
2011-01-17,0,0,0,0,0,1,0,892,0,24,0,0
2011-01-18,0,0,0,0,0,0,0,892,1,-6,0,0
2011-01-19,0,0,0,0,0,0,0,892,1,-5,0,0
2011-01-20,0,0,0,0,0,0,0,892,1,-4,0,0
2011-01-21,0,0,0,0,0,0,0,892,1,-3,0,0
2011-01-24,0,0,0,0,0,0,0,893,1,-2,0,0
2011-01-25,1,0,0,0,0,0,0,893,0,-1,1,0
2011-01-26,1,0,0,0,0,0,0,893,0,0,1,0
2011-01-27,1,0,0,0,0,0,0,893,0,1,1,0
2011-01-28,1,0,0,0,0,0,0,893,0,2,1,0
2011-01-31,1,0,0,0,0,0,0,894,0,3,1,0
2011-02-01,0,1,0,0,0,0,0,894,0,4,0,0
2011-02-02,0,1,0,0,0,0,0,894,0,5,0,0
2011-02-03,0,1,0,0,0,0,0,894,0,6,0,0
2011-02-04,0,1,0,0,0,0,0,894,0,7,0,0
2011-02-07,0,1,0,0,0,0,0,895,0,8,0,0
2011-02-08,0,0,1,0,0,0,0,895,0,9,1,1
2011-02-09,0,0,1,0,0,0,0,895,0,10,1,1
2011-02-10,0,0,1,0,0,0,0,895,0,11,1,1
2011-02-11,0,0,1,0,0,0,0,895,0,12,1,1
2011-02-14,0,0,1,0,0,0,0,896,0,13,1,1
2011-02-15,0,0,0,1,0,0,0,896,0,14,0,0
2011-02-16,0,0,0,1,0,0,0,896,0,15,0,0
2011-02-17,0,0,0,1,0,0,0,896,0,16,0,0
2011-02-18,0,0,0,1,0,0,0,896,0,17,0,0
2011-02-21,0,0,0,1,0,0,0,897,0,18,0,0
2011-02-22,0,0,0,0,1,0,0,897,0,19,1,1
2011-02-23,0,0,0,0,1,0,0,897,0,20,1,1
2011-02-24,0,0,0,0,1,0,0,897,0,21,1,1
2011-02-25,0,0,0,0,1,0,0,897,0,22,1,1
2011-02-28,0,0,0,0,1,0,0,898,0,23,1,1
2011-03-01,0,0,0,0,0,1,0,898,0,24,0,0
2011-03-02,0,0,0,0,0,1,0,898,0,25,0,0
2011-03-03,0,0,0,0,0,1,0,898,0,26,0,0
2011-03-04,0,0,0,0,0,1,0,898,0,27,0,0
2011-03-07,0,0,0,0,0,1,0,899,0,28,0,0
2011-03-07,0,0,0,0,0,0,0,899,1,-6,0,0
2011-03-08,0,0,0,0,0,0,0,899,1,-5,0,0
2011-03-09,0,0,0,0,0,0,0,899,1,-4,0,0
2011-03-10,0,0,0,0,0,0,0,899,1,-3,0,0
2011-03-11,0,0,0,0,0,0,0,899,1,-2,0,0
2011-03-14,1,0,0,0,0,0,0,900,0,-1,1,0
2011-03-15,1,0,0,0,0,0,0,900,0,0,1,0
2011-03-16,1,0,0,0,0,0,0,900,0,1,1,0
2011-03-17,1,0,0,0,0,0,0,900,0,2,1,0
2011-03-18,1,0,0,0,0,0,0,900,0,3,1,0
2011-03-21,0,1,0,0,0,0,0,901,0,4,0,0
2011-03-22,0,1,0,0,0,0,0,901,0,5,0,0
2011-03-23,0,1,0,0,0,0,0,901,0,6,0,0
2011-03-24,0,1,0,0,0,0,0,901,0,7,0,0
2011-03-25,0,1,0,0,0,0,0,901,0,8,0,0
2011-03-28,0,0,1,0,0,0,0,902,0,9,1,1
2011-03-29,0,0,1,0,0,0,0,902,0,10,1,1
2011-03-30,0,0,1,0,0,0,0,902,0,11,1,1
2011-03-31,0,0,1,0,0,0,0,902,0,12,1,1
2011-04-01,0,0,1,0,0,0,0,902,0,13,1,1
2011-04-04,0,0,0,1,0,0,0,903,0,14,0,0
2011-04-05,0,0,0,1,0,0,0,903,0,15,0,0
2011-04-06,0,0,0,1,0,0,0,903,0,16,0,0
2011-04-07,0,0,0,1,0,0,0,903,0,17,0,0
2011-04-08,0,0,0,1,0,0,0,903,0,18,0,0
2011-04-11,0,0,0,0,1,0,0,904,0,19,1,1
2011-04-12,0,0,0,0,1,0,0,904,0,20,1,1
2011-04-13,0,0,0,0,1,0,0,904,0,21,1,1
2011-04-14,0,0,0,0,1,0,0,904,0,22,1,1
2011-04-15,0,0,0,0,1,0,0,904,0,23,1,1
2011-04-18,0,0,0,0,0,1,0,905,0,24,0,0
2011-04-19,0,0,0,0,0,0,0,905,1,-6,0,0
2011-04-20,0,0,0,0,0,0,0,905,1,-5,0,0
2011-04-21,0,0,0,0,0,0,0,905,1,-4,0,0
2011-04-22,0,0,0,0,0,0,0,905,1,-3,0,0
2011-04-25,0,0,0,0,0,0,0,906,1,-2,0,0
2011-04-26,1,0,0,0,0,0,0,906,0,-1,1,0
2011-04-27,1,0,0,0,0,0,0,906,0,0,1,0
2011-04-28,1,0,0,0,0,0,0,906,0,1,1,0
2011-04-29,1,0,0,0,0,0,0,906,0,2,1,0
2011-05-02,1,0,0,0,0,0,0,907,0,3,1,0
2011-05-03,0,1,0,0,0,0,0,907,0,4,0,0
2011-05-04,0,1,0,0,0,0,0,907,0,5,0,0
2011-05-05,0,1,0,0,0,0,0,907,0,6,0,0
2011-05-06,0,1,0,0,0,0,0,907,0,7,0,0
2011-05-09,0,1,0,0,0,0,0,908,0,8,0,0
2011-05-10,0,0,1,0,0,0,0,908,0,9,1,1
2011-05-11,0,0,1,0,0,0,0,908,0,10,1,1
2011-05-12,0,0,1,0,0,0,0,908,0,11,1,1
2011-05-13,0,0,1,0,0,0,0,908,0,12,1,1
2011-05-16,0,0,1,0,0,0,0,909,0,13,1,1
2011-05-17,0,0,0,1,0,0,0,909,0,14,0,0
2011-05-18,0,0,0,1,0,0,0,909,0,15,0,0
2011-05-19,0,0,0,1,0,0,0,909,0,16,0,0
2011-05-20,0,0,0,1,0,0,0,909,0,17,0,0
2011-05-23,0,0,0,1,0,0,0,910,0,18,0,0
2011-05-24,0,0,0,0,1,0,0,910,0,19,1,1
2011-05-25,0,0,0,0,1,0,0,910,0,20,1,1
2011-05-26,0,0,0,0,1,0,0,910,0,21,1,1
2011-05-27,0,0,0,0,1,0,0,910,0,22,1,1
2011-05-30,0,0,0,0,1,0,0,911,0,23,1,1
2011-05-31,0,0,0,0,0,1,0,911,0,24,0,0
2011-06-01,0,0,0,0,0,1,0,911,0,25,0,0
2011-06-02,0,0,0,0,0,1,0,911,0,26,0,0
2011-06-03,0,0,0,0,0,1,0,911,0,27,0,0
2011-06-06,0,0,0,0,0,1,0,912,0,28,0,0
2011-06-07,0,0,0,0,0,0,1,912,0,29,1,1
2011-06-08,0,0,0,0,0,0,1,912,0,30,1,1
2011-06-09,0,0,0,0,0,0,1,912,0,31,1,1
2011-06-10,0,0,0,0,0,0,1,912,0,32,1,1
2011-06-13,0,0,0,0,0,0,1,913,0,33,1,1
2011-06-14,0,0,0,0,0,0,0,913,1,-6,0,0
2011-06-15,0,0,0,0,0,0,0,913,1,-5,0,0
2011-06-16,0,0,0,0,0,0,0,913,1,-4,0,0
2011-06-17,0,0,0,0,0,0,0,913,1,-3,0,0
2011-06-20,0,0,0,0,0,0,0,914,1,-2,0,0
2011-06-21,1,0,0,0,0,0,0,914,0,-1,1,0
2011-06-22,1,0,0,0,0,0,0,914,0,0,1,0
2011-06-23,1,0,0,0,0,0,0,914,0,1,1,0
2011-06-24,1,0,0,0,0,0,0,914,0,2,1,0
2011-06-27,1,0,0,0,0,0,0,915,0,3,1,0
2011-06-28,0,1,0,0,0,0,0,915,0,4,0,0
2011-06-29,0,1,0,0,0,0,0,915,0,5,0,0
2011-06-30,0,1,0,0,0,0,0,915,0,6,0,0
2011-07-01,0,1,0,0,0,0,0,915,0,7,0,0
2011-07-04,0,1,0,0,0,0,0,916,0,8,0,0
2011-07-05,0,0,1,0,0,0,0,916,0,9,1,1
2011-07-06,0,0,1,0,0,0,0,916,0,10,1,1
2011-07-07,0,0,1,0,0,0,0,916,0,11,1,1
2011-07-08,0,0,1,0,0,0,0,916,0,12,1,1
2011-07-11,0,0,1,0,0,0,0,917,0,13,1,1
2011-07-12,0,0,0,1,0,0,0,917,0,14,0,0
2011-07-13,0,0,0,1,0,0,0,917,0,15,0,0
2011-07-14,0,0,0,1,0,0,0,917,0,16,0,0
2011-07-15,0,0,0,1,0,0,0,917,0,17,0,0
2011-07-18,0,0,0,1,0,0,0,918,0,18,0,0
2011-07-19,0,0,0,0,1,0,0,918,0,19,1,1
2011-07-20,0,0,0,0,1,0,0,918,0,20,1,1
2011-07-21,0,0,0,0,1,0,0,918,0,21,1,1
2011-07-22,0,0,0,0,1,0,0,918,0,22,1,1
2011-07-25,0,0,0,0,1,0,0,919,0,23,1,1
2011-07-26,0,0,0,0,0,1,0,919,0,24,0,0
2011-07-27,0,0,0,0,0,1,0,919,0,25,0,0
2011-07-28,0,0,0,0,0,1,0,919,0,26,0,0
2011-07-29,0,0,0,0,0,1,0,919,0,27,0,0
2011-08-01,0,0,0,0,0,1,0,920,0,28,0,0
2011-08-01,0,0,0,0,0,0,0,920,1,-6,0,0
2011-08-02,0,0,0,0,0,0,0,920,1,-5,0,0
2011-08-03,0,0,0,0,0,0,0,920,1,-4,0,0
2011-08-04,0,0,0,0,0,0,0,920,1,-3,0,0
